Name,Link,Name,YOB,Date,Competition,Placing,Division,Weightclass,Weight,Squat1,Squat2,Squat3,Bench press1,Bench press2,Bench press3,Deadlift1,Deadlift2,Deadlift3,Total,Points
Robert Trujillo,competitions-view?id=860,Robert Trujillo,1944,07/17/2014,2014 Raw Nationals,1.,R-M4A,-59,58.60,100,-115,-115,75,80,-82.5,150,160,-162.5,340,296.38
Sam Alduenda,competitions-view?id=860,Sam Alduenda,1942,07/17/2014,2014 Raw Nationals,1.,R-M4A,-74,73.30,115,140,-150,107.5,112.5,117.5,170,185,195,452.5,327.70
Sam Alduenda,competitions-view?id=525,Sam Alduenda,1942,01/01/2013,2013 USAPL So Cal Regional Championships,-,R-O,-75,70.20,75,,,75,,,75,,,225,168.26
Sam Alduenda,competitions-view?id=628,Sam Alduenda,1942,08/25/2012,USAPL Bench Nationals 2012,-,R-M4A,-75,73.30,,,,121,,,,,,121,87.63
Sam Alduenda,competitions-view?id=588,Sam Alduenda,1942,02/12/2012,CA State 12 Feb 2013,-,R-M3B,-75,74.30,,,,120,,,,,,120,86.08
Raymond Fougnier,competitions-view?id=860,Raymond Fougnier,1943,07/17/2014,2014 Raw Nationals,1.,R-M4A,-83,81.60,120,-130,-130,80,-90,90,170,180,185,395,266.39
Raymond Fougnier,competitions-view?id=405,Raymond Fougnier,1943,06/01/2014,IPF Raw Worlds 2014 - Potchefstroom- South Africa,1.,R-M4A,-93,84.70,130,,,80,,,185,,,395,260.58
Thomas Kalen,competitions-view?id=860,Thomas Kalen,1943,07/17/2014,2014 Raw Nationals,2.,R-M4A,-83,81.30,137.5,142.5,-150,97.5,-102.5,-102.5,137.5,145,152.5,392.5,265.29
Thomas Kalen,competitions-view?id=374,Thomas Kalen,1943,03/15/2014,USAPL Alabama State Powerlifting Championship,1.,R-M4A,-82.5,81.20,147.5,,,100,,,150,,,397.5,268.87
Jim Cushing-Murray,competitions-view?id=860,Jim Cushing-Murray,0000,07/17/2014,2014 Raw Nationals,3.,R-M4A,-83,80.80,75,-85,-85,57.5,62.5,-65,82.5,-92.5,95,232.5,157.75
Jim Cushing-Murray,competitions-view?id=345,Jim Cushing-Murray,0000,02/01/2014,2014 USAPL RMLC Championships,1.,R-M4A,-82.5,82.10,82.5,,,82.5,,,95,,,260,174.69
Bobby Wischkowski,competitions-view?id=860,Bobby Wischkowski,1943,07/17/2014,2014 Raw Nationals,1.,R-M4A,-93,90.50,137.5,-142.5,,102.5,105,-107.5,167.5,177.5,-182.5,420,267.37
Bobby Wischkowski,competitions-view?id=535,Bobby Wischkowski,1943,12/07/2013,2013 Colorado State Championships -,-,R-M3B,-100,92.10,130,,,107.5,,,175,,,412.5,260.33
Bobby Wischkowski,competitions-view?id=519,Bobby Wischkowski,1943,10/26/2013,2013 Mile High Push Pull,-,R-M3B,-100,91.40,,,,102.5,,,177.5,,,280,177.38
Bill Helmich,competitions-view?id=860,Bill Helmich,1942,07/17/2014,2014 Raw Nationals,1.,R-M4A,-105,104.40,102.5,,,100,,,165,,,367.5,220.06
Bill Helmich,competitions-view?id=391,Bill Helmich,1942,05/02/2014,2014 USAPL Masters Nationals,1.,R-M4A,-105,104.20,125,,,115,,,205,,,445,266.64
John Huestis,competitions-view?id=860,John Huestis,1944,07/17/2014,2014 Raw Nationals,1.,R-M4A,120+,126.10,110,127.5,137.5,87.5,-100,100,142.5,-167.5,167.5,405,230.36
John Huestis,competitions-view?id=343,John Huestis,1944,02/15/2014,2014 USAPL California State Championships,1.,R-M3B,125+,130.10,115,,,85,,,160,,,360,203.58
Frank Stamboolian Jr,competitions-view?id=860,Frank Stamboolian Jr,1938,07/17/2014,2014 Raw Nationals,1.,R-M4B,-74,73.00,100,120,122.5,85,-92.5,95,125,142.5,152.5,370,268.77
Frank Stamboolian Jr,competitions-view?id=341,Frank Stamboolian Jr,1938,01/26/2014,2014 USA Powerlifting Winter Open / NE Regional / Raw Collegiate PL/BP/DL Championships -,1.,R-M4B,-75,73.50,113.4,,,83.9,,,142.9,,,340.2,245.90
Frank Stamboolian Jr,competitions-view?id=532,Frank Stamboolian Jr,1938,12/07/2013,2013 American Open,-,R-M4B,-75,74.00,97.5,,,95,,,145,,,337.5,242.76
Frank Stamboolian Jr,competitions-view?id=528,Frank Stamboolian Jr,1938,01/01/2013,Stars & Stripes BP & DL,-,R-M4A,-75,75.00,,,,,,,147.4,,,147.4,105.05
Paul Predecki,competitions-view?id=860,Paul Predecki,1938,07/17/2014,2014 Raw Nationals,1.,R-M4B,-93,88.80,107.5,117.5,127.5,-102.5,110,115,155,165,175,417.5,268.37
Paul Predecki,competitions-view?id=535,Paul Predecki,1938,12/07/2013,2013 Colorado State Championships -,-,R-M4B,-90,89.30,112.5,,,110,,,170,,,392.5,251.59
Tom O'Keefe,competitions-view?id=860,Tom O'Keefe,1935,07/17/2014,2014 Raw Nationals,2.,R-M4B,-93,89.40,110,120,122.5,82.5,87.5,90,150,162.5,165,377.5,241.83
Tom O'Keefe,competitions-view?id=535,Tom O'Keefe,1935,12/07/2013,2013 Colorado State Championships -,-,R-M4B,-100,90.10,117.5,,,92.5,,,160,,,370,236.06
Charlie Doggett,competitions-view?id=860,Charlie Doggett,0000,07/17/2014,2014 Raw Nationals,1.,R-M5,-93,92.10,25,,,82.5,-87.5,87.5,65,,,177.5,112.02
Charlie Doggett,competitions-view?id=535,Charlie Doggett,0000,12/07/2013,2013 Colorado State Championships -,-,R-M4B,-100,93.20,,,,85,,,,,,85,53.35
Quentin Myers,competitions-view?id=860,Quentin Myers,1986,07/17/2014,2014 Raw Nationals,1.,R-O,-59,58.30,177.5,182.5,187.5,120,122.5,-125,207.5,210,212.5,522.5,457.66
Quentin Myers,competitions-view?id=388,Quentin Myers,1986,04/26/2014,2014 USAPL Texas State Championships,2.,R-O,-67.5,64.80,195,,,132.5,,,220,,,547.5,436.52
Quentin Myers,competitions-view?id=543,Quentin Myers,1986,12/07/2013,2013 Texas Regional Championships,-,R-O,-67.5,62.50,185,,,132.5,,,212.5,,,530,435.82
Quentin Myers,competitions-view?id=545,Quentin Myers,1986,09/28/2013,5th Annual Iron Wars,-,R-O,-60,58.80,77.1,,,55.6,,,95.3,,,227.9,198.05
Matthew Fox,competitions-view?id=860,Matthew Fox,1991,07/17/2014,2014 Raw Nationals,4.,R-O,-59,58.10,157.5,167.5,,112.5,117.5,122.5,172.5,182.5,195,485,426.17
Matthew Fox,competitions-view?id=616,Matthew Fox,1991,08/03/2012,RAW NATIONALS,-,R-JR,-59,58.40,145,,,115,,,170,,,430,376.04
K. Courtney Spencer,competitions-view?id=860,K. Courtney Spencer,0000,07/17/2014,2014 Raw Nationals,5.,R-O,-59,58.50,155,167.5,-180,97.5,102.5,-105,165,180,-190,450,392.90
Allen Zou,competitions-view?id=860,Allen Zou,1996,07/17/2014,2014 Raw Nationals,1.,R-T2,-59,58.80,127.5,-142.5,-142.5,-102.5,102.5,107.5,-175,-175,-175,0,0.00
Allen Zou,competitions-view?id=506,Allen Zou,1996,04/08/2013,3rd Annual Boston Open,-,R-T2,-56,54.80,100,,,105,,,165,,,370,344.10
Allen Zou,competitions-view?id=575,Allen Zou,1996,01/01/2012,29th Annual USAPL New Jersey State Open Powerlifting Championships,-,R-T1,-56,53.80,95,,,92.5,,,147.5,,,335,317.38
Keith McHoney,competitions-view?id=860,Keith McHoney,1985,07/17/2014,2014 Raw Nationals,1.,R-O,-66,63.40,-215,217.5,227.5,150,-157.5,-157.5,237.5,245,252.5,630,511.69
Keith McHoney,competitions-view?id=410,Keith McHoney,1985,06/14/2014,USA Powerlifting North Carolina State Championships,1.,R-O,-67.5,64.50,227.5,,,150,,,240,,,617.5,494.25
Keith McHoney,competitions-view?id=384,Keith McHoney,1985,03/22/2014,USAPL Battle on the Border VIII,1.,R-O,-67.5,67.50,205,,,157.5,,,230,,,592.5,456.82
Shawn Frasquillo,competitions-view?id=860,Shawn Frasquillo,1986,07/17/2014,2014 Raw Nationals,2.,R-O,-66,64.70,182.5,192.5,200,142.5,150,155,227.5,242.5,253,608,485.37
Shawn Frasquillo,competitions-view?id=405,Shawn Frasquillo,1986,06/01/2014,IPF Raw Worlds 2014 - Potchefstroom- South Africa,1.,R-O,-66,65.10,197.5,,,155,,,240,,,592.5,470.56
Shawn Frasquillo,competitions-view?id=495,Shawn Frasquillo,1986,11/06/2013,IPF Classic World Men's Championships- Russia/ Suzdal,-,R-O,-67.5,65.45,195,,,155,,,232.5,,,582.5,460.52
Shawn Frasquillo,competitions-view?id=500,Shawn Frasquillo,1986,07/19/2013,2013 Raw Nationals,1.,R-O,-66,65.30,195,,,150,,,237.5,,,582.5,461.46
Shawn Frasquillo,competitions-view?id=457,Shawn Frasquillo,1986,03/10/2013,Gulf Coast Championships,-,R-O,-67.5,66.80,200,,,147.5,,,227.5,,,575,447.06
Shawn Frasquillo,competitions-view?id=538,Shawn Frasquillo,1986,01/01/2013,Longhorn Open Powerlifting Championships,-,R-O,-67.5,66.90,197.5,,,155.5,,,240.5,,,593.5,460.91
Shawn Frasquillo,competitions-view?id=616,Shawn Frasquillo,1986,08/03/2012,RAW NATIONALS,-,R-O,-74,66.80,190,,,153,,,217.5,,,560.5,435.79
Shawn Frasquillo,competitions-view?id=645,Shawn Frasquillo,1986,01/01/2012,World Raw Cup,-,R-O,-75,72.00,202.5,,,155,,,225,,,582.5,427.38
Bao-Khang Luu,competitions-view?id=860,Bao-Khang Luu,1978,07/17/2014,2014 Raw Nationals,5.,R-O,-66,64.10,165,177.5,185,90,95,102.5,192.5,205,-212.5,492.5,396.27
Bao-Khang Luu,competitions-view?id=509,Bao-Khang Luu,1978,06/02/2013,New Jersey State High School- Benchpress & PL Championships,-,R-O,-67.5,64.30,175,,,90,,,197.5,,,462.5,371.16
Daniel Vanderberg,competitions-view?id=860,Daniel Vanderberg,1987,07/17/2014,2014 Raw Nationals,8.,R-O,-66,65.10,142.5,152.5,162.5,100,105,112.5,157.5,175,192.5,467.5,371.29
Wes Ervin,competitions-view?id=860,Wes Ervin,0000,07/17/2014,2014 Raw Nationals,9.,R-O,-66,63.70,140,147.5,155,90,95,-97.5,175,195,-207.5,445,359.96
Vartan Khachaturov,competitions-view?id=860,Vartan Khachaturov,1988,07/17/2014,2014 Raw Nationals,10.,R-O,-66,65.50,137.5,142.5,147.5,92.5,97.5,-102.5,175,185,190,435,343.69
Vartan Khachaturov,competitions-view?id=503,Vartan Khachaturov,1988,07/27/2013,2013 Rocky Mountain State Games,-,R-O,-67.5,66.80,127.5,,,87.5,,,167.5,,,382.5,297.39
Josh Rein,competitions-view?id=860,Josh Rein,0000,07/17/2014,2014 Raw Nationals,11.,R-O,-66,63.40,125,132.5,140,-77.5,77.5,80,75,,,295,239.60
Taylor Atwood,competitions-view?id=860,Taylor Atwood,1988,07/17/2014,2014 Raw Nationals,1.,R-O,-74,73.50,222.5,235,-240,170,177.5,180,257.5,-265,272.5,687.5,496.93
Taylor Atwood,competitions-view?id=338,Taylor Atwood,1988,02/01/2014,2014 MN State Meet & Midwest Open Championships,1.,R-O,-75,74.40,215,,,170,,,260,,,645,462.21
SCOTT SULLIVAN,competitions-view?id=860,SCOTT SULLIVAN,1986,07/17/2014,2014 Raw Nationals,2.,R-O,-74,73.70,207.5,227.5,-235,150,-160,160,247.5,262.5,-267.5,650,468.91
SCOTT SULLIVAN,competitions-view?id=338,SCOTT SULLIVAN,1986,02/01/2014,2014 MN State Meet & Midwest Open Championships,2.,R-O,-75,74.70,200,,,155,,,265,,,620,443.05
Cody Houser,competitions-view?id=860,Cody Houser,1995,07/17/2014,2014 Raw Nationals,4.,R-O,-74,73.80,-210,217.5,227.5,145,150,155,212.5,227.5,-232.5,610,439.63
Cody Houser,competitions-view?id=394,Cody Houser,1995,05/10/2014,USAPL Border Bash & Southeastern High School State Wars,2.,R-T3,-75,75.00,215,,,150,,,220,,,585,416.87
Cody Houser,competitions-view?id=527,Cody Houser,1995,11/09/2013,2013 USAPL Georgia & Southern States,-,R-T3,-75,72.40,192.5,,,145,,,225,,,562.5,411.02
Cody Houser,competitions-view?id=500,Cody Houser,1995,07/19/2013,2013 Raw Nationals,2.,R-T3,-74,72.10,182.5,,,135,,,207.5,,,525,384.83
Cody Houser,competitions-view?id=479,Cody Houser,1995,04/27/2013,S.E HS State Wars,-,R-T2,-75,73.90,175,,,132.5,,,202.5,,,510,367.20
Cody Houser,competitions-view?id=458,Cody Houser,1995,03/09/2013,USAPL Georgia High School State Championships,-,R-T2,-75,73.50,177.5,,,140,,,200,,,517.5,374.05
Cody Houser,competitions-view?id=511,Cody Houser,1995,01/01/2013,2013 USAPL Bench Press Nationals,-,R-T3,-75,73.00,,,,142.5,,,,,,142.5,103.51
Tim Lamando,competitions-view?id=860,Tim Lamando,1979,07/17/2014,2014 Raw Nationals,5.,R-O,-74,73.90,200,-210,210,122.5,130,-132.5,240,252.5,262.5,602.5,433.80
Tim Lamando,competitions-view?id=388,Tim Lamando,1979,04/26/2014,2014 USAPL Texas State Championships,1.,R-O,-75,75.00,212.5,,,135,,,262.5,,,610,434.69
Tim Lamando,competitions-view?id=342,Tim Lamando,1979,02/22/2014,2014 USAPL Aggie Showdown,1.,R-O,-75,75.00,217.5,,,132.5,,,260,,,610,434.69
Tim Lamando,competitions-view?id=500,Tim Lamando,1979,07/19/2013,2013 Raw Nationals,2.,R-O,-74,73.70,200,,,130,,,257.5,,,587.5,423.82
Tim Lamando,competitions-view?id=538,Tim Lamando,1979,01/01/2013,Longhorn Open Powerlifting Championships,-,R-O,-75,74.50,215,,,132.5,,,252.5,,,600,429.54
Tim Lamando,competitions-view?id=474,Tim Lamando,1979,01/01/2013,2013 USAPL Texas State Championships - 20 Apr,-,R-O,-75,74.80,,,,130,,,260,,,390,278.42
Tim Lamando,competitions-view?id=616,Tim Lamando,1979,08/03/2012,RAW NATIONALS,-,R-O,-83,74.70,215,,,122.5,,,237.5,,,575,410.90
Tim Lamando,competitions-view?id=562,Tim Lamando,1979,01/01/2012,2012 USAPL Aggie Showdown,-,R-O,-75,75.00,215,,,115,,,227.5,,,557.5,397.27
Tim Lamando,competitions-view?id=635,Tim Lamando,1979,01/01/2012,USAPL TX ST CH,-,R-O,-75,75.00,217.5,,,120,,,247.5,,,585,416.87
Tim Lamando,competitions-view?id=594,Tim Lamando,1979,01/01/2012,LONGHORN OPEN,-,R-O,-75,74.60,220,,,125,,,245,,,590,421.97
Nathan Kimball,competitions-view?id=860,Nathan Kimball,1996,07/17/2014,2014 Raw Nationals,2.,R-T3,-74,72.20,195,210,215,125,130,135,215,230,-240,580,424.68
Nathan Kimball,competitions-view?id=405,Nathan Kimball,1996,06/01/2014,IPF Raw Worlds 2014 - Potchefstroom- South Africa,1.,R-T3,-74,70.80,200,,,127.5,,,230,,,557.5,414.22
Nathan Kimball,competitions-view?id=500,Nathan Kimball,1996,07/19/2013,2013 Raw Nationals,1.,R-T2,-74,71.40,192.5,,,120,,,202.5,,,515,380.22
Nathan Kimball,competitions-view?id=505,Nathan Kimball,1996,03/08/2013,2013 USAPL Oklahoma State Championships,-,R-T2,-75,74.10,195,,,125,,,207.5,,,527.5,379.06
Nathan Kimball,competitions-view?id=491,Nathan Kimball,1996,01/01/2013,OK Athletic Republic Open - 6/12/13,-,R-T2,-75,72.50,182.5,,,115,,,182.5,,,480,350.40
Nial Luu,competitions-view?id=860,Nial Luu,1991,07/17/2014,2014 Raw Nationals,9.,R-O,-74,72.80,180,192.5,-200,132.5,-140,-140,227.5,245,-255,570,414.85
Nial Luu,competitions-view?id=500,Nial Luu,1991,07/19/2013,2013 Raw Nationals,2.,R-JR,-74,72.20,175,,,125,,,227.5,,,527.5,386.24
Nial Luu,competitions-view?id=492,Nial Luu,1991,02/06/2013,2013 Massachusetts Open - 6/2/13,-,R-JR,-75,75.00,165,,,130,,,222.5,,,517.5,368.77
Zachary Oldaker,competitions-view?id=860,Zachary Oldaker,1995,07/17/2014,2014 Raw Nationals,3.,R-T3,-74,73.30,175,185,192.5,120,127.5,132.5,230,240,-250,565,409.17
Zachary Oldaker,competitions-view?id=530,Zachary Oldaker,1995,12/07/2013,2013 USAPL Southside Winter Classic,-,R-T3,-82.5,77.60,185,,,120,,,227.5,,,532.5,370.78
Alberto Nunez,competitions-view?id=860,Alberto Nunez,0000,07/17/2014,2014 Raw Nationals,14.,R-O,-74,72.30,167.5,175,-182.5,115,122.5,125,220,-235,235,535,391.35
Alberto Nunez,competitions-view?id=372,Alberto Nunez,0000,03/08/2014,The Guerilla Fitness Raw Nationals Qualifier,1.,R-O,-82.5,82.10,,,,,,,,,,0,0.00
Brian Ashbee,competitions-view?id=860,Brian Ashbee,1990,07/17/2014,2014 Raw Nationals,15.,R-O,-74,72.50,165,167.5,172.5,-132.5,137.5,142.5,175,185,200,515,375.95
Brian Ashbee,competitions-view?id=503,Brian Ashbee,1990,07/27/2013,2013 Rocky Mountain State Games,-,R-JR,-75,74.20,160,,,137.5,,,195,,,492.5,353.57
Brett Hof,competitions-view?id=860,Brett Hof,1987,07/17/2014,2014 Raw Nationals,16.,R-O,-74,71.90,170,-172.5,-172.5,115,125,-132.5,175,185,190,485,356.23
Brett Hof,competitions-view?id=387,Brett Hof,1987,04/12/2014,THE BATTLE OF THE GREAT LAKES XVII,3.,R-O,-75,74.80,165.6,,,131.5,,,174.6,,,471.7,336.75
Brett Hof,competitions-view?id=526,Brett Hof,1987,11/09/2013,2013 USAPL Ohio State Meet,-,R-O,-75,71.30,150,,,125,,,187.5,,,462.5,341.79
Brett Hof,competitions-view?id=500,Brett Hof,1987,07/19/2013,2013 Raw Nationals,9.,R-O,-74,74.00,160,,,125,,,185,,,470,338.07
Brett Hof,competitions-view?id=447,Brett Hof,1987,03/01/2013,Arnold - Ohio Ironman,-,R-O,-75,73.40,,,,,,,177.5,,,177.5,128.42
Brett Hof,competitions-view?id=624,Brett Hof,1987,03/31/2012,THE BATTLE OF THE GREAT LAKES XV,-,R-O,-75,74.80,152,,,115.7,,,176.9,,,444.6,317.40
Brett Hof,competitions-view?id=584,Brett Hof,1987,01/01/2012,BATTLE OF THE GREAT LAKES,-,R-O,-75,74.84,152,,,115.7,,,176.9,,,444.5,317.22
Brett Hof,competitions-view?id=613,Brett Hof,1987,01/01/2012,OH STATE,-,R-O,-75,71.94,,,,129.3,,,174.6,,,303.9,223.13
Slade Jones,competitions-view?id=860,Slade Jones,1989,07/17/2014,2014 Raw Nationals,17.,R-O,-74,72.70,142.5,152.5,160,95,-100,100,200,212.5,222.5,482.5,351.50
Slade Jones,competitions-view?id=500,Slade Jones,1989,07/19/2013,2013 Raw Nationals,10.,R-O,-74,72.60,147.5,,,100,,,210,,,457.5,333.65
Slade Jones,competitions-view?id=592,Slade Jones,1989,01/01/2012,HOLIDAY CLASSIC,-,R-JR,-75,73.60,147.5,,,97.5,,,205,,,450,324.95
Jonathan Peebles,competitions-view?id=860,Jonathan Peebles,1988,07/17/2014,2014 Raw Nationals,18.,R-O,-74,73.50,205,222.5,230,150,165,-172.5,75,,,470,339.72
Jonathan Peebles,competitions-view?id=377,Jonathan Peebles,1988,04/05/2014,USAPL Georgia Spring Open,1.,R-O,-82.5,76.40,227.5,,,160,,,250,,,637.5,448.55
Jonathan Peebles,competitions-view?id=501,Jonathan Peebles,1988,01/01/2013,USAPL N.C. State Champs - 6/8/13,-,R-O,-75,74.90,,,,165,,,,,,165,117.68
Jonathan Peebles,competitions-view?id=583,Jonathan Peebles,1988,03/02/2012,Arnold Raw Challenge,-,R-O,-75,74.00,200,,,155,,,260,,,615,442.37
Justin Cowles,competitions-view?id=860,Justin Cowles,1976,07/17/2014,2014 Raw Nationals,19.,R-O,-74,73.50,67.5,,,60,,,200,220,-250,347.5,251.17
Justin Cowles,competitions-view?id=535,Justin Cowles,1976,12/07/2013,2013 Colorado State Championships -,-,R-O,-75,73.90,70,,,70,,,232.5,,,372.5,268.20
Justin Cowles,competitions-view?id=618,Justin Cowles,1976,01/01/2012,RMLC St Ch,-,R-O,-75,74.88,50,,,50,,,217.5,,,317.5,226.50
Anthony Lucas,competitions-view?id=860,Anthony Lucas,1984,07/17/2014,2014 Raw Nationals,20.,R-O,-74,73.40,210,220,-225,155,-160,-160,-235,-235,-235,0,0.00
Anthony Lucas,competitions-view?id=383,Anthony Lucas,1984,02/22/2014,2014 Washington State Championships,1.,R-O,-82.5,82.30,220,,,155,,,237.5,,,612.5,410.93
Anthony Lucas,competitions-view?id=500,Anthony Lucas,1984,07/19/2013,2013 Raw Nationals,3.,R-O,-83,81.00,232.5,,,165,,,260,,,657.5,445.39
Anthony Lucas,competitions-view?id=468,Anthony Lucas,1984,01/01/2013,2013 WA State Powerlifting Championships - 2/23&24/13,-,R-O,-82.5,78.50,210,,,155,,,250,,,615,424.97
Anthony Lucas,competitions-view?id=552,Anthony Lucas,1984,08/18/2012,2012 Alki Beach Classic,-,R-O,-75,73.10,,,,150,,,215,,,365,264.84
Josh Hyaduck,competitions-view?id=860,Josh Hyaduck,1987,07/17/2014,2014 Raw Nationals,1.,R-O,-83,82.10,237.5,252.5,262.5,167.5,177.5,182.5,255,267.5,277.5,722.5,485.45
Josh Hyaduck,competitions-view?id=541,Josh Hyaduck,1987,12/14/2013,2013 USAPL Sunshine Games Powerlifting Championships,-,R-O,-90,85.50,245,,,182.5,,,272.5,,,700,459.34
Tertitski Alex,competitions-view?id=860,Tertitski Alex,1978,07/17/2014,2014 Raw Nationals,2.,R-O,-83,82.00,232.5,245,-252.5,150,157.5,162.5,287.5,-305,-315,695,467.32
Tertitski Alex,competitions-view?id=357,Tertitski Alex,1978,02/28/2014,Arnold 2014-Raw Challenge,1.,R-O,-83,81.30,250,,,162.5,,,290,,,702.5,474.82
Tertitski Alex,competitions-view?id=444,Tertitski Alex,1978,03/01/2013,Arnold Raw Challenge,-,R-O,-82.5,82.00,250,,,157.5,,,310.5,,,718,482.78
Tertitski Alex,competitions-view?id=616,Tertitski Alex,1978,08/03/2012,RAW NATIONALS,-,R-O,-83,81.80,247.5,,,160,,,307.5,,,715,481.48
Tertitski Alex,competitions-view?id=645,Tertitski Alex,1978,01/01/2012,World Raw Cup,-,R-O,-90,82.90,235,,,162.5,,,310,,,707.5,472.61
John Downing,competitions-view?id=860,John Downing,1990,07/17/2014,2014 Raw Nationals,4.,R-O,-83,81.60,252.5,262.5,-272.5,157.5,165,170,-260,260,-275,692.5,467.02
John Downing,competitions-view?id=357,John Downing,1990,02/28/2014,Arnold 2014-Raw Challenge,3.,R-O,-83,81.40,262.5,,,152.5,,,250,,,665,449.14
John Downing,competitions-view?id=500,John Downing,1990,07/19/2013,2013 Raw Nationals,2.,R-O,-83,80.90,250,,,162.5,,,265,,,677.5,459.28
John Downing,competitions-view?id=447,John Downing,1990,03/01/2013,Arnold - Ohio Ironman,-,R-JR,-82.5,80.60,,,,160,,,232.5,,,392.5,266.70
John Downing,competitions-view?id=613,John Downing,1990,01/01/2012,OH STATE,-,R-O,-82.5,80.29,238.1,,,156.5,,,254,,,648.6,441.79
Derek Gove,competitions-view?id=860,Derek Gove,1987,07/17/2014,2014 Raw Nationals,5.,R-O,-83,82.70,237.5,250,262.5,142.5,152.5,-157.5,272.5,-292.5,-292.5,687.5,459.87
Derek Gove,competitions-view?id=405,Derek Gove,1987,06/01/2014,IPF Raw Worlds 2014 - Potchefstroom- South Africa,1.,R-O,-83,82.60,257.5,,,152.5,,,290,,,700,468.58
Derek Gove,competitions-view?id=500,Derek Gove,1987,07/19/2013,2013 Raw Nationals,1.,R-O,-83,82.50,255,,,155,,,287.5,,,697.5,467.26
Derek Gove,competitions-view?id=474,Derek Gove,1987,01/01/2013,2013 USAPL Texas State Championships - 20 Apr,-,R-O,-90,86.50,257.5,,,160,,,287.5,,,705,459.59
Derek Gove,competitions-view?id=616,Derek Gove,1987,08/03/2012,RAW NATIONALS,-,R-O,-93,89.30,250,,,160,,,285,,,695,445.50
Derek Gove,competitions-view?id=635,Derek Gove,1987,01/01/2012,USAPL TX ST CH,-,R-O,-90,90.00,250,,,152.5,,,282.5,,,685,437.30
Derek Gove,competitions-view?id=592,Derek Gove,1987,01/01/2012,HOLIDAY CLASSIC,-,R-O,-90,89.20,255,,,155,,,295,,,705,452.12
Michael Loncharich,competitions-view?id=860,Michael Loncharich,1989,07/17/2014,2014 Raw Nationals,6.,R-O,-83,82.10,225,240,-245,167.5,-175,,275,-287.5,-300,682.5,458.57
Michael Loncharich,competitions-view?id=532,Michael Loncharich,1989,12/07/2013,2013 American Open,-,R-O,-90,88.90,240,,,177.5,,,300,,,717.5,460.92
Michael Loncharich,competitions-view?id=444,Michael Loncharich,1989,03/01/2013,Arnold Raw Challenge,-,R-O,-82.5,81.90,245,,,180,,,280,,,705,474.39
Michael Loncharich,competitions-view?id=583,Michael Loncharich,1989,03/02/2012,Arnold Raw Challenge,-,R-JR,-90,84.80,247.5,,,180,,,265,,,692.5,456.50
Ross Leppala,competitions-view?id=860,Ross Leppala,1984,07/17/2014,2014 Raw Nationals,7.,R-O,-83,82.60,225,240,250,165,175,182.5,225,240,250,682.5,456.87
Ross Leppala,competitions-view?id=385,Ross Leppala,1984,04/26/2014,Alaska State Championship,1.,R-O,-82.5,82.50,242.5,,,177.5,,,237.5,,,657.5,440.46
Ross Leppala,competitions-view?id=530,Ross Leppala,1984,12/07/2013,2013 USAPL Southside Winter Classic,-,R-O,-82.5,82.30,235,,,182.5,,,225,,,642.5,431.05
Ross Leppala,competitions-view?id=473,Ross Leppala,1984,04/20/2013,2013 USAPL Alaska State Championships,-,R-O,-82.5,82.20,227.5,,,175,,,230,,,632.5,424.66
Ross Leppala,competitions-view?id=616,Ross Leppala,1984,08/03/2012,RAW NATIONALS,-,R-O,-83,82.10,200,,,172.5,,,227.5,,,600,403.14
Ross Leppala,competitions-view?id=563,Ross Leppala,1984,01/01/2012,2012 USAPL Alaska State Powerlifting Championships,-,R-O,-82.5,81.80,215,,,170,,,227.5,,,612.5,412.46
